title,description,date,date is approximate?,subject,latitude,longitude,donor,digital collection,source,identifier,rights,rightsstatement,format original,type,format,language,oclc number,date created,date modified,reference url,cdmid,contentdm file name,contentdm file path,objectid
Jim Evans on lookout at Kaniksu Mountain. Near Priest Lake. Idaho,Photograph of Jim Evans on lookout at Kaniksu Mountain. Near Priest Lake. Idaho. Donated by G. Black  through Priest Lake Museum. Date: 1927,1927,y,forest rangers,48.702786,-116.920667,G. Black  through Priest Lake Museum,"Priest Lake Museum Association Collection, http://www.lib.uidaho.edu/digital/priestlake/","PG 17, Priest Lake Museum Association Photographs, University of Idaho Library Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",PG17-15-04,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,4x5 black and white copy negative,Image;StillImage,image/jpg,eng,,12/5/2012,9/14/2015,http://digital.lib.uidaho.edu:80/cdm/ref/collection/priestlake/id/28,28,124.jp2,/priestlake/image/124.jp2,priestlake28
Copy of autographed postcard portrait of Walter W. Slee.,Photograph of Copy of autographed postcard portrait of Walter W. Slee.. Donated by Harriet (Klein) Allen through Priest Lake Museum. Date: 1940,1940,y,portraits,48.480238,-116.848735,Harriet (Klein) Allen through Priest Lake Museum,"Priest Lake Museum Association Collection, http://www.lib.uidaho.edu/digital/priestlake/","PG 17, Priest Lake Museum Association Photographs, University of Idaho Library Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",PG17-01-55,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,6 1/2x10 black and white mounted print,Image;StillImage,image/jpg,eng,,12/5/2012,9/14/2015,http://digital.lib.uidaho.edu:80/cdm/ref/collection/priestlake/id/29,29,125.jp2,/priestlake/image/125.jp2,priestlake29
"Leonard Paul and Vera in front of home. Coolin, Idaho","Photograph of Leonard Paul and Vera in front of home. Coolin, Idaho. Donated by Harriet (Klein) Allen via Priest Lake Mus.. Date: 1944",1944,,people; winter,48.479941,-116.848676,Harriet (Klein) Allen via Priest Lake Mus.,"Priest Lake Museum Association Collection, http://www.lib.uidaho.edu/digital/priestlake/","PG 17, Priest Lake Museum Association Photographs, University of Idaho Library Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",PG17-01-56,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,4x5 black and white copy negative,Image;StillImage,image/jpg,eng,,12/5/2012,9/14/2015,http://digital.lib.uidaho.edu:80/cdm/ref/collection/priestlake/id/30,30,126.jp2,/priestlake/image/126.jp2,priestlake30
"Looking down on Coolin, Idaho","Photograph of Looking down on Coolin, Idaho. Donated by Harriet (Klein) Allen via Priest Lake Mus.. Date: 1914",1914,y,roads; houses; lakes (bodies of water),48.47688,-116.849084,Harriet (Klein) Allen via Priest Lake Mus.,"Priest Lake Museum Association Collection, http://www.lib.uidaho.edu/digital/priestlake/","PG 17, Priest Lake Museum Association Photographs, University of Idaho Library Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",PG17-01-57,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,4x5 black and white copy negative,Image;StillImage,image/jpg,eng,,12/5/2012,9/14/2015,http://digital.lib.uidaho.edu:80/cdm/ref/collection/priestlake/id/31,31,127.jp2,/priestlake/image/127.jp2,priestlake31
"Aerial photo. Cavanaugh Bay, Fenton's Ranch. Priest Lake. Idaho","Photograph of Aerial photo. Cavanaugh Bay, Fenton's Ranch. Priest Lake. Idaho. Donated by Harriet (Klein) Allen via Priest Lake Mus.. Date: 1923",1923,y,lakes (bodies of water); mountains,48.519871,-116.825781,Harriet (Klein) Allen via Priest Lake Mus.,"Priest Lake Museum Association Collection, http://www.lib.uidaho.edu/digital/priestlake/","PG 17, Priest Lake Museum Association Photographs, University of Idaho Library Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",PG17-01-52,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,4x5 black and white copy negative,Image;StillImage,image/jpg,eng,,12/5/2012,9/14/2015,http://digital.lib.uidaho.edu:80/cdm/ref/collection/priestlake/id/32,32,128.jp2,/priestlake/image/128.jp2,priestlake32
Mules on a barge with the Firefly [launch],Photograph of Mules on a barge with the Firefly [launch]. Donated by Ivan Painter  through Priest Lake Museum. Date: 1940,1940,y,barges; lakes (bodies of water); animals,48.730217,-116.85359,Ivan Painter  through Priest Lake Museum,"Priest Lake Museum Association Collection, http://www.lib.uidaho.edu/digital/priestlake/","PG 17, Priest Lake Museum Association Photographs, University of Idaho Library Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",PG17-16-01,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,4x5 black and white copy negative,Image;StillImage,image/jpg,eng,,12/5/2012,9/14/2015,http://digital.lib.uidaho.edu:80/cdm/ref/collection/priestlake/id/33,33,129.jp2,/priestlake/image/129.jp2,priestlake33
Three cougar carcasses hung by their necks.  American flag in background.,Photograph of Three cougar carcasses hung by their necks.  American flag in background.. Donated by . Date: 1930. Notes: Print of Ross Hall postcard,1930,y,wild animals,48.481091,-116.8396,,"Priest Lake Museum Association Collection, http://www.lib.uidaho.edu/digital/priestlake/","PG 17, Priest Lake Museum Association Photographs, University of Idaho Library Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",PG17-29-02,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,6x10 black and white mounted print,Image;StillImage,image/jpg,eng,,12/5/2012,9/14/2015,http://digital.lib.uidaho.edu:80/cdm/ref/collection/priestlake/id/34,34,13.jp2,/priestlake/image/13.jp2,priestlake34
"Close-up of Fordson tractor engine on board the launch ""Firefly.""","Photograph of Close-up of Fordson tractor engine on board the launch ""Firefly."". Donated by . Date: 1940",1940,y,interiors; boats,48.74388,-116.857988,,"Priest Lake Museum Association Collection, http://www.lib.uidaho.edu/digital/priestlake/","PG 17, Priest Lake Museum Association Photographs, University of Idaho Library Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",PG17-16-02,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,6x10 black and white mounted print,Image;StillImage,image/jpg,eng,,12/5/2012,9/14/2015,http://digital.lib.uidaho.edu:80/cdm/ref/collection/priestlake/id/35,35,130.jp2,/priestlake/image/130.jp2,priestlake35
"Boats ""Kaniksu"" and ""Pend O'Reille"" tied up at the Beaver Creek dock. Priest Lake. Idaho.","Photograph of Boats ""Kaniksu"" and ""Pend O'Reille"" tied up at the Beaver Creek dock. Priest Lake. Idaho.. Donated by . Date: 1940",1940,y,rivers; boats; mountains,48.738541,-116.851755,,"Priest Lake Museum Association Collection, http://www.lib.uidaho.edu/digital/priestlake/","PG 17, Priest Lake Museum Association Photographs, University of Idaho Library Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",PG17-16-03,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,7x10 black and white mounted print,Image;StillImage,image/jpg,eng,,12/5/2012,9/14/2015,http://digital.lib.uidaho.edu:80/cdm/ref/collection/priestlake/id/36,36,131.jp2,/priestlake/image/131.jp2,priestlake36
Kaniksu going up the Thorofare River [joins Priest Lake and Upper Priest Lake]. Idaho,Photograph of Kaniksu going up the Thorofare River [joins Priest Lake and Upper Priest Lake]. Idaho. Donated by Ivan Painter  through Priest Lake Museum. Date: 1936,1936,y,boats; lakes (bodies of water),48.755234,-116.867838,Ivan Painter  through Priest Lake Museum,"Priest Lake Museum Association Collection, http://www.lib.uidaho.edu/digital/priestlake/","PG 17, Priest Lake Museum Association Photographs, University of Idaho Library Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",PG17-16-4,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,4x5 black and white copy negative,Image;StillImage,image/jpg,eng,,12/5/2012,9/14/2015,http://digital.lib.uidaho.edu:80/cdm/ref/collection/priestlake/id/37,37,132.jp2,/priestlake/image/132.jp2,priestlake37
Kaniksu at Beaver Creek Ranger Station (shows station sign). [Beaver Creek flows into Priest Lake]. Idaho,Photograph of Kaniksu at Beaver Creek Ranger Station (shows station sign). [Beaver Creek flows into Priest Lake]. Idaho. Donated by Ivan Painter  through Priest Lake Museum. Date: 1929,1929,y,boats; docks; lakes (bodies of water),48.737311,-116.885411,Ivan Painter  through Priest Lake Museum,"Priest Lake Museum Association Collection, http://www.lib.uidaho.edu/digital/priestlake/","PG 17, Priest Lake Museum Association Photographs, University of Idaho Library Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",PG17-16-05,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,4x5 black and white copy negative,Image;StillImage,image/jpg,eng,,12/5/2012,9/14/2015,http://digital.lib.uidaho.edu:80/cdm/ref/collection/priestlake/id/38,38,133.jp2,/priestlake/image/133.jp2,priestlake38
