title,date,date is approximate?,county,region,features,flight line,subject,source,description,resource identifier,web site,digitization specifications,rights,standardized rights,format,type,digital collection,cd rom call number,publisher digital,language,date digital,date loaded,contributors,filename,oclc number,date created,date modified,reference url,cdm-id,contentdm file name,full resolution,contentdm file path,object-id
A1455,1933,,Idaho County (Idaho),Wahoo Peak,,,Idaho -- Aerial photographs,"Partial sets of prints are located at the Clearwater National Forest Supervisor's office in Orofino and at the Moose Creek Ranger District office at Fenn. A copy of the CD-ROM has been sent to Fenn, to Orofino, and  two copies are being retained by the University of Idaho Library. One will be kept in  Special Collections.","Black and white 1933 oblique air photo taken from aircraft, by the 166th Photo Section of the Washington National Guard, operating out of Felts Field in Spokane.",A 1455-33,Inside Idaho http://inside.uidaho.edu/  Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,CD-ROM F746.P76 1997,University of Idaho Library,eng,1997,2008-12-01,Dennis Baird,,,2009-01-07,2014-10-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/62,62,58.jp2,Volume5\A 1455-33.tif,/uiiap/image/58.jp2,uiiap62
A1458,1933,,Idaho County (Idaho),Twin Butte,,,Idaho -- Aerial photographs,"Partial sets of prints are located at the Clearwater National Forest Supervisor's office in Orofino and at the Moose Creek Ranger District office at Fenn. A copy of the CD-ROM has been sent to Fenn, to Orofino, and  two copies are being retained by the University of Idaho Library. One will be kept in  Special Collections.","Black and white 1933 oblique air photo taken from aircraft, by the 166th Photo Section of the Washington National Guard, operating out of Felts Field in Spokane.",A 1458-33,Inside Idaho http://inside.uidaho.edu/  Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,CD-ROM F746.P76 1997,University of Idaho Library,eng,1997,2008-12-01,Dennis Baird,,,2009-01-07,2014-10-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/63,63,59.jp2,Volume5\A 1458-33.tif,/uiiap/image/59.jp2,uiiap63
A Index E,1933,,,,,,Idaho -- Aerial photographs,"Partial sets of prints are located at the Clearwater National Forest Supervisor's office in Orofino and at the Moose Creek Ranger District office at Fenn. A copy of the CD-ROM has been sent to Fenn, to Orofino, and  two copies are being retained by the University of Idaho Library. One will be kept in  Special Collections.","Black and white 1933 oblique air photo taken from aircraft, by the 166th Photo Section of the Washington National Guard, operating out of Felts Field in Spokane.",A Index E-33,Inside Idaho http://inside.uidaho.edu/; Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,CD-ROM F746.P76 1997,University of Idaho Library,eng,1997,2008-12-01,Dennis Baird,,,2009-01-09,2014-10-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/64,64,60.jp2,Volume5\A Index E-33.tif,/uiiap/image/60.jp2,uiiap64
A Index W,1933,,,,,,Idaho -- Aerial photographs,"Partial sets of prints are located at the Clearwater National Forest Supervisor's office in Orofino and at the Moose Creek Ranger District office at Fenn. A copy of the CD-ROM has been sent to Fenn, to Orofino, and  two copies are being retained by the University of Idaho Library. One will be kept in  Special Collections.","Black and white 1933 oblique air photo taken from aircraft, by the 166th Photo Section of the Washington National Guard, operating out of Felts Field in Spokane.",A Index W-33,Inside Idaho http://inside.uidaho.edu/  Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,CD-ROM F746.P76 1997,University of Idaho Library,eng,1997,2008-12-01,Dennis Baird,,,2009-01-09,2014-10-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/65,65,61.jp2,Volume5\A Index W-33.tif,/uiiap/image/61.jp2,uiiap65
A Index S,1933,,,,,,Idaho -- Aerial photographs,"Partial sets of prints are located at the Clearwater National Forest Supervisor's office in Orofino and at the Moose Creek Ranger District office at Fenn. A copy of the CD-ROM has been sent to Fenn, to Orofino, and two copies are being retained by the University of Idaho Library. One will be kept in Special Collections.","Black and white 1933 oblique air photo taken from aircraft, by the 166th Photo Section of the Washington National Guard, operating out of Felts Field in Spokane.",A Index S-33,Inside Idaho http://inside.uidaho.edu/  Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,CD-ROM F746.P76 1997,University of Idaho Library,eng,1997,2009-01,Dennis Baird,,,2009-01-09,2014-10-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/66,66,62.jp2,Volume5\1_A Index S-33.tif,/uiiap/image/62.jp2,uiiap66
A762,1933,,Clearwater County (Idaho),Pierce,,,Idaho -- Aerial photographs,"Partial sets of prints are located at the Clearwater National Forest Supervisor's office in Orofino and at the Moose Creek Ranger District office at Fenn. A copy of the CD-ROM has been sent to Fenn, to Orofino, and  two copies are being retained by the University of Idaho Library. One will be kept in  Special Collections.","Black and white 1933 oblique air photo taken from aircraft, by the 166th Photo Section of the Washington National Guard, operating out of Felts Field in Spokane.",A 762-33,Inside Idaho http://inside.uidaho.edu/  Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,CD-ROM F746.P76 1997,University of Idaho Library,eng,1997,2008-12-01,Dennis Baird,,,2009-01-09,2014-10-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/67,67,100.jp2,Volume5\A 762-33.tif,/uiiap/image/100.jp2,uiiap67
A763,1933,,Clearwater County (Idaho),Pierce,,,Idaho -- Aerial photographs,"Partial sets of prints are located at the Clearwater National Forest Supervisor's office in Orofino and at the Moose Creek Ranger District office at Fenn. A copy of the CD-ROM has been sent to Fenn, to Orofino, and  two copies are being retained by the University of Idaho Library. One will be kept in  Special Collections.","Black and white 1933 oblique air photo taken from aircraft, by the 166th Photo Section of the Washington National Guard, operating out of Felts Field in Spokane.",A 763-33,Inside Idaho http://inside.uidaho.edu/  Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,CD-ROM F746.P76 1997,University of Idaho Library,eng,1997,2008-12-01,Dennis Baird,,,2009-01-09,2014-10-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/68,68,101.jp2,Volume5\A 763-33.tif,/uiiap/image/101.jp2,uiiap68
A764,1933,,Clearwater County (Idaho),Pierce,,,Idaho -- Aerial photographs,"Partial sets of prints are located at the Clearwater National Forest Supervisor's office in Orofino and at the Moose Creek Ranger District office at Fenn. A copy of the CD-ROM has been sent to Fenn, to Orofino, and  two copies are being retained by the University of Idaho Library. One will be kept in  Special Collections.","Black and white 1933 oblique air photo taken from aircraft, by the 166th Photo Section of the Washington National Guard, operating out of Felts Field in Spokane.",A 764-33,Inside Idaho http://inside.uidaho.edu/  Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,CD-ROM F746.P76 1997,University of Idaho Library,eng,1997,2008-12-01,Dennis Baird,,,2009-01-09,2014-10-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/69,69,102.jp2,Volume5\A 764-33.tif,/uiiap/image/102.jp2,uiiap69
A704,1933,,Clearwater County (Idaho),Dent,,,Idaho -- Aerial photographs,"Partial sets of prints are located at the Clearwater National Forest Supervisor's office in Orofino and at the Moose Creek Ranger District office at Fenn. A copy of the CD-ROM has been sent to Fenn, to Orofino, and  two copies are being retained by the University of Idaho Library. One will be kept in  Special Collections.","Black and white 1933 oblique air photo taken from aircraft, by the 166th Photo Section of the Washington National Guard, operating out of Felts Field in Spokane.",A 704-33,Inside Idaho http://inside.uidaho.edu/  Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,CD-ROM F746.P76 1997,University of Idaho Library,eng,1997,2008-12-01,Dennis Baird,,,2009-01-09,2014-10-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/70,70,63.jp2,Volume5\A 704-33.tif,/uiiap/image/63.jp2,uiiap70
A705,1933,,Clearwater County (Idaho),Dent,,,Idaho -- Aerial photographs,"Partial sets of prints are located at the Clearwater National Forest Supervisor's office in Orofino and at the Moose Creek Ranger District office at Fenn. A copy of the CD-ROM has been sent to Fenn, to Orofino, and  two copies are being retained by the University of Idaho Library. One will be kept in  Special Collections.","Black and white 1933 oblique air photo taken from aircraft, by the 166th Photo Section of the Washington National Guard, operating out of Felts Field in Spokane.",A 705-33,Inside Idaho http://inside.uidaho.edu/  Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,CD-ROM F746.P76 1997,University of Idaho Library,eng,1997,2008-12-01,Dennis Baird,,,2009-01-09,2014-10-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/71,71,64.jp2,Volume5\A 705-33.tif,/uiiap/image/64.jp2,uiiap71
