title,description,date,type,rights,format,link,identifier,pubtype,pubtype-full,rightsstatements,source,number,language,creator,subject,subject-lcsh,publisher,cdmid,objectid
"Sodar wheatgrass (214, Bulletin, 1954)","5 p., Idaho Agricultural Experiment Station, Bulletin 234, April 1954.",4/1/1954,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/1024,uica_b234,Bulletin,Bulletin (University of Idaho. College of Agriculture),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),234,eng,"Douglas, Donald S.; Ensign, Ronald D.",Elymus lanceolatus subsp. lanceolatus,Wheatgrass (Wheat)--Varieties,Idaho Agricultural Experiment Station,1024,uiext1024
Guide in answering basic questions on farm machinery costs,"20 p.,  Idaho Agricultural Experiment Station, Bulletin 224, November 1954.",11/1/1954,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/1044,uica_b224,Bulletin,Bulletin (University of Idaho. College of Agriculture),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),224,eng,"Choate, Leo E.; Walker, Scott A.",agricultural machinery and equipment; operating costs,Agricultural machinery--Cost of operation,Idaho Agricultural Experiment Station,1044,uiext1044
Vegetable varieties for Idaho gardens,"13 p., Idaho Agricultural Extension Service, Bulletin 232, March 1967.",3/1/1967,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Libra",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/1058,uica_b232,Bulletin,Bulletin (University of Idaho. College of Agriculture),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),232,eng,"Horn, Anton S.",home gardens; vegetable gardens,Vegetables--Varieties--Idaho; Vegetable gardening--Idaho,University of Idaho. Agricultual Extension Service,1058,uiext1058
Safflower production,"16 p.,  Idaho Agricultural Experiment Station, Bulletin 222, November 1954.",11/1/1954,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/1075,uica_b222,Bulletin,Bulletin (University of Idaho. College of Agriculture),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),222,eng,"Klages, Karl H.W.",Carthamus tinctorius; crop production,Safflower--Idaho,Idaho Agricultural Experiment Station,1075,uiext1075
Idaho 4-H club: Leaders' guide,"56 p., College of Agriculture Extension Service, Bulletin 230, April 1955.",4/1/1955,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/1129,uica_b230,Bulletin,Bulletin (University of Idaho. College of Agriculture),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),230,eng,"Warren, D. E.",4-H clubs; leadership,"4-H clubs--Idaho--Handbooks, manuals, etc.",University of Idaho. Agricultural Extension Service,1129,uiext1129
"Establishment of sweet clover in dry land areas, The","16 p., Idaho Agricultural Experiment Station, Bulletin 227, March 1955.",3/1/1955,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/1145,uica_b227,Bulletin,Bulletin (University of Idaho. College of Agriculture),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),227,eng,"Siddoway, Francis H.; McKay, Hugh C.",dryland farming; Melilotus,Dry farming; Sweet clover;,Idaho Agricultural Experiment Station,1145,uiext1145
"Idaho's Noxious Weeds, 5th edition (816, Bulletin, 2010)","147 p. PDF, University of Idaho Extension, Moscow Idaho, Bulletin 816, 2010.",1/1/2010,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/1294,uica_b816,Bulletin,Bulletin (University of Idaho. College of Agriculture),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),816,eng,"Prather, Timothy S.; Robins, Sandra; Morishita, Don",noxious weeds,Noxious weeds--Idaho--Identification--Guidebooks; Noxious weeds--Idaho--Guidebooks;,University of Idaho. College of Agriculture,1294,uiext1294
Yellow starthistle in North-Central Idaho: A survey of farmers' and ranchers' behavior and attitudes (1982 and 1988),"12 p., Agricultural Experiment Station, Bulletin No. 712, April 1990.",4/1/1990,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Libra",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/1307,uica_b712,Bulletin,Bulletin (University of Idaho. College of Agriculture),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),712,eng,"Carlson, John E.; Willis, David B.; Michalson, Edgar L.; Callihan, Robert H.",Centaurea solstitialis; farmers' attitudes,Centaurea--Idaho; Weeds--Control--Idaho,Idaho Agricultural Experiment Station,1307,uiext1307
Spring-planted pea and triticale production in Northern Idaho,"8 p., Agricultural Experiment Station, Bulletin No. 713, June 1990.",6/1/1990,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/1316,uica_b713,Bulletin,Bulletin (University of Idaho. College of Agriculture),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),713,eng,"Hall, Marvin H.; Kephart, Kenneth D.; Eckert, James W.",crop production; peas; triticale,Triticale--Idaho; Peas--Idaho,Idaho Agricultural Experiment Station,1316,uiext1316
Enhancement of bean field emergence by seed moisturization,"7 p., Agricultural Experiment Station, Bulletin No. 714, September 1990.",9/1/1990,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/1324,uica_b714,Bulletin,Bulletin (University of Idaho. College of Agriculture),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),714,eng,"Wilson, Dale O. Jr.; Murray, Glen A.",beans; seeds,Beans--Water requirements; Beans--Seeds,Idaho Agricultural Experiment Station,1324,uiext1324
Dryland winter rapeseed production guide,"24 p., Cooperative Extension System, Bulletin No. 715, October 1990.",10/1/1990,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/1349,uica_b715,Bulletin,Bulletin (University of Idaho. College of Agriculture),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),715,eng,"Kephard, Kenneth D.; Murray, Glen A.",dryland farming; rapeseed,Rapeseed--Idaho,University of Idaho. Cooperative Extension Service,1349,uiext1349
Tansy ragwort biology and eradication,"6 p., Cooperative Extension System, Bulletin No. 716, November 1990.",11/1/1990,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/1356,uica_b716,Bulletin,Bulletin (University of Idaho. College of Agriculture),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),716,eng,"Callihan, Robert H.; Old, Richard R.",Senecio jacobaea; weed control,Senecio; Livestock poisoning plants;,University of Idaho. Cooperative Extension Service,1356,uiext1356
The benefit of research to producers and consumers of western wheat,"8 p., Agricultural Experiment Station, Bulletin No. 717, September 1990.",9/1/1990,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/1365,uica_b717,Bulletin,Bulletin (University of Idaho. College of Agriculture),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),717,eng,"Araji, A. A.; White, F. C.",food research; wheat,Wheat--Research--West (U.S.),Idaho Agricultural Experiment Station,1365,uiext1365
Feedlot manure in agricultural production: Costs and application rates,"10 p., Agricultural Experiment Station, Bulletin No. 718, November 1990.",11/1/1990,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/1376,uica_b718,Bulletin,Bulletin (University of Idaho. College of Agriculture),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),718,eng,"Araji, A. A.; Stodick, L.",animal manures; feedlots; fertilizer application; production costs,Cattle--Manure; Feedlots--Waste disposal,Idaho Agricultural Experiment Station,1376,uiext1376
