title,description,creator,donor,date,date is approximate,subject,location,location (lcsh),latitude,longitude,relation,publisher,source,identifier,rights,rightsstatement,format original,type,format,language,Rights (Standardized),Filename,OCLC number,Date created,Date modified,Reference URL,cdm-id,CONTENTdm file name,CONTENTdm file path,object-id
Logging [13],An old-timer hand sawing lumber in Alaska,,Potlatch Corporation,1920,yes,lumber jack; mountains,Latah County--Potlatch,United States--Idaho--Latah County--Potlatch,46.932564,-116.807692,,,Potlatch Lumber Company Photograph Collection,MG135_A135_154,"Material has passed into Public Domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white print,Image;StillImage,image/jpg,eng,https://creativecommons.org/publicdomain/mark/1.0/,,,2014-06-09,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/38,38,133.jp2,/plcphotos/image/133.jp2,plcphotos38
Logging [20],Logs loaded on a truck and transported to the pond.,,Potlatch Corporation,1946,yes,logging trucks,Latah County--Potlatch,United States--Idaho--Latah County--Potlatch,46.916386,-116.900083,,,Potlatch Lumber Company Photograph Collection,MG135_A135_155,"Potlatch Corporation retains all rights in any trade name, or trademark of Potlatch Corporation related to these Items, and copyright to company magazines and newsletters until such copyrights transfer into the public domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white print,Image;StillImage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2014-06-09,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/39,39,134.jp2,/plcphotos/image/134.jp2,plcphotos39
Logging [14],Logs loaded on a truck and transported to the pond.,,Potlatch Corporation,1946,yes,logging trucks; workers,Latah County--Potlatch,United States--Idaho--Latah County--Potlatch,46.916386,-116.900083,,,Potlatch Lumber Company Photograph Collection,MG135_A135_156,"Potlatch Corporation retains all rights in any trade name, or trademark of Potlatch Corporation related to these Items, and copyright to company magazines and newsletters until such copyrights transfer into the public domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white print,Image;StillImage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2014-06-09,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/40,40,135.jp2,/plcphotos/image/135.jp2,plcphotos40
Logging [27],Logs loaded on a truck and transported to the pond.,,Potlatch Corporation,1946,yes,logging trucks; workers,Latah County--Potlatch,United States--Idaho--Latah County--Potlatch,46.916386,-116.900083,,,Potlatch Lumber Company Photograph Collection,MG135_A135_158,"Potlatch Corporation retains all rights in any trade name, or trademark of Potlatch Corporation related to these Items, and copyright to company magazines and newsletters until such copyrights transfer into the public domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white print,Image;StillImage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2014-06-09,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/41,41,136.jp2,/plcphotos/image/136.jp2,plcphotos41
Logging [26],Logs loaded on a truck and transported to the pond.,,Potlatch Corporation,1946,yes,logging trucks; workers,Latah County--Potlatch,United States--Idaho--Latah County--Potlatch,46.916386,-116.900083,,,Potlatch Lumber Company Photograph Collection,MG135_A135_159,"Potlatch Corporation retains all rights in any trade name, or trademark of Potlatch Corporation related to these Items, and copyright to company magazines and newsletters until such copyrights transfer into the public domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white print,Image;StillImage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2014-06-09,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/42,42,137.jp2,/plcphotos/image/137.jp2,plcphotos42
Logging [29],A fully loaded logging truck arriving at the mill.,,Potlatch Corporation,1955,yes,logging trucks,Latah County--Potlatch,United States--Idaho--Latah County--Potlatch,46.916386,-116.900083,,,Potlatch Lumber Company Photograph Collection,MG135_A135_160,"In Copyright – Educational Use Permitted. Digital reproduction rights assigned to University of Idaho Library by donor. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white print,Image;StillImage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2014-06-09,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/43,43,138.jp2,/plcphotos/image/138.jp2,plcphotos43
Potlatch Lumber Company Log Pond,View of the upper log pond,,Potlatch Corporation,1937,yes,ponds; logs; mountains,Latah County--Potlatch,United States--Idaho--Latah County--Potlatch,46.916386,-116.900083,,,Potlatch Lumber Company Photograph Collection,MG135_A135_161,"Potlatch Corporation retains all rights in any trade name, or trademark of Potlatch Corporation related to these Items, and copyright to company magazines and newsletters until such copyrights transfer into the public domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white print,Image;StillImage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2014-06-09,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/44,44,139.jp2,/plcphotos/image/139.jp2,plcphotos44
Lumber yard [02],View of lumber yard in winter.,,Potlatch Corporation,1928-01-21,yes,lumber yards; mountains;,Latah County--Potlatch,United States--Idaho--Latah County--Potlatch,46.918319,-116.903243,,,Potlatch Lumber Company Photograph Collection,MG135_A135_024,"Potlatch Corporation retains all rights in any trade name, or trademark of Potlatch Corporation related to these Items, and copyright to company magazines and newsletters until such copyrights transfer into the public domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white print,Image;StillImage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2014-06-09,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/45,45,14.jp2,/plcphotos/image/14.jp2,plcphotos45
Logging [17],Logs loaded on a truck and transported to the pond.,,Potlatch Corporation,1946,yes,logging trucks,Latah County--Potlatch,United States--Idaho--Latah County--Potlatch,46.916386,-116.900083,,,Potlatch Lumber Company Photograph Collection,MG135_A135_157,"Potlatch Corporation retains all rights in any trade name, or trademark of Potlatch Corporation related to these Items, and copyright to company magazines and newsletters until such copyrights transfer into the public domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white print,Image;StillImage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2014-06-09,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/46,46,140.jp2,/plcphotos/image/140.jp2,plcphotos46
Logging Equipment [01],Osgood Loader at the mill.,,Potlatch Corporation,1940,yes,equipment; workers; cranes,Latah County--Potlatch,United States--Idaho--Latah County--Potlatch,46.915785,-116.900169,,,Potlatch Lumber Company Photograph Collection,MG135_A135_162,"Potlatch Corporation retains all rights in any trade name, or trademark of Potlatch Corporation related to these Items, and copyright to company magazines and newsletters until such copyrights transfer into the public domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white print,Image;StillImage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2014-06-09,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/47,47,141.jp2,/plcphotos/image/141.jp2,plcphotos47
Logging Equipment [02],Crane lifting logs out of the pond.,,Potlatch Corporation,1940,yes,equipment; cranes; buildings,Latah County--Potlatch,United States--Idaho--Latah County--Potlatch,46.916386,-116.900083,,,Potlatch Lumber Company Photograph Collection,MG135_A135_163,"Potlatch Corporation retains all rights in any trade name, or trademark of Potlatch Corporation related to these Items, and copyright to company magazines and newsletters until such copyrights transfer into the public domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white print,Image;StillImage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2014-06-09,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/48,48,142.jp2,/plcphotos/image/142.jp2,plcphotos48
Logging [24],Inclined railroad in a logging area.,,Potlatch Corporation,1924,yes,railroad tracks; mountains; forest,Latah County--Potlatch,United States--Idaho--Latah County--Potlatch,46.916386,-116.900083,,,Potlatch Lumber Company Photograph Collection,MG135_A135_164,"Potlatch Corporation retains all rights in any trade name, or trademark of Potlatch Corporation related to these Items, and copyright to company magazines and newsletters until such copyrights transfer into the public domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white print,Image;StillImage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2014-06-09,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/49,49,143.jp2,/plcphotos/image/143.jp2,plcphotos49
"Spokesman Review Trip, June 8, 1954",Group by dam and waterfall,,Potlatch Corporation,1954-06-08,,group portrait; mountains; dams; water falls,Spokane County--Spokane,United States--Washington--Spokane County--Spokane,46.896258,-117.359508,,,Potlatch Lumber Company Photograph Collection,MG135_A135_165b,"In Copyright – Educational Use Permitted. Digital reproduction rights assigned to University of Idaho Library by donor. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white print,Image;StillImage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2014-06-09,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/50,50,144.jp2,/plcphotos/image/144.jp2,plcphotos50
"Spokesman Review Trip, June 8, 1954 [03]",Group from Spokesman Review on Steptoe Butte,,Potlatch Corporation,1954-06-08,,fields; group portrait,Whitman County--Garfield,United States--Washington--Whitman County--Garfield,47.032392,-117.299641,,,Potlatch Lumber Company Photograph Collection,MG135_A135_165a,"In Copyright – Educational Use Permitted. Digital reproduction rights assigned to University of Idaho Library by donor. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white print,Image;StillImage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2014-06-09,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/51,51,145.jp2,/plcphotos/image/145.jp2,plcphotos51
"Spokesman Review Trip, June 8, 1954 [06]",Group in the St. Joe National forest.,,Potlatch Corporation,1954-06-08,,forests; photographers,Latah County--Saint Joe National Forest,United States--Idaho--Latah County--Saint Joe National Forest,46.977894,-116.667595,,,Potlatch Lumber Company Photograph Collection,MG135_A135_165c,"In Copyright – Educational Use Permitted. Digital reproduction rights assigned to University of Idaho Library by donor. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white print,Image;StillImage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2014-06-09,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/52,52,146.jp2,/plcphotos/image/146.jp2,plcphotos52
"Spokesman Review Trip, June 8, 1954 [05]",Two men photographing wild flowers.,,Potlatch Corporation,1954-06-08,,highways; photographers,Latah County--Saint Joe National Forest,United States--Idaho--Latah County--Saint Joe National Forest,46.977894,-116.667595,,,Potlatch Lumber Company Photograph Collection,MG135_A135_165d,"In Copyright – Educational Use Permitted. Digital reproduction rights assigned to University of Idaho Library by donor. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white print,Image;StillImage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2014-06-09,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/53,53,147.jp2,/plcphotos/image/147.jp2,plcphotos53
